"order_date","daily_sales","order_count","sales_7d","orders_7d"
"2011-07-03","5977.14","27","20351.80142857143","60.714285714285715"
"2011-07-04","44154.75","64","25777.455714285716","64.71428571428571"
"2011-07-05","40334.97","88","29136.185714285715","68.57142857142857"
"2011-07-06","26279.58","77","27932.605714285717","67.57142857142857"
"2011-07-07","31357.72","93","29301.504285714287","71.28571428571429"
"2011-07-08","26840.079999999998","93","26873.722857142857","73.14285714285714"
"2011-07-10","5692.07","29","25805.187142857143","67.28571428571429"
"2011-07-11","22429.53","68","28155.528571428575","73.14285714285714"
"2011-07-12","25892.04","66","25546.57","73.42857142857143"
"2011-07-13","11612.05","66","21443.295714285716","70.28571428571429"
"2011-07-14","32575.96","91","22342.778571428575","72.28571428571429"
"2011-07-15","14478.93","62","19931.522857142856","67.85714285714286"
"2011-07-17","17174.66","53","18550.74857142857","62.142857142857146"
"2011-07-18","28443.27","107","21800.920000000002","73.28571428571429"
"2011-07-19","49316.78","88","25641.955714285716","76.14285714285714"
"2011-07-20","27305.41","75","25843.865714285716","77.42857142857143"
"2011-07-21","30957.07","106","28607.44","83.14285714285714"
"2011-07-22","20015.23","58","26813.05","78.42857142857143"
"2011-07-24","26476.2","63","28526.945714285714","78.57142857142857"
"2011-07-25","26687.65","70","29885.944285714282","81"
"2011-07-26","21271.301","89","28861.377285714287","78.42857142857143"
"2011-07-27","25568.45","86","25468.758714285712","78.14285714285714"
"2011-07-28","55706.88","125","29526.11157142857","85.28571428571429"
"2011-07-29","18094.21","70","27688.560142857143","80.14285714285714"
"2011-07-31","33486.36","43","29613.007285714288","78"
"2011-08-01","21362.84","51","28882.527285714285","76.28571428571429"
"2011-08-02","14947.27","61","27205.33014285714","75"
"2011-08-03","27075.02","84","28034.432857142856","74.28571428571429"
"2011-08-04","61028.65","99","33100.17571428572","76.14285714285714"
"2011-08-05","21298.3","66","28184.664285714283","67.71428571428571"
"2011-08-07","7464.12","33","26666.079999999998","62.42857142857143"
"2011-08-08","19987.15","57","24737.62142857143","64.42857142857143"
"2011-08-09","26623.2","60","25489.101428571426","65.71428571428571"
"2011-08-10","27474.22","62","27278.665714285715","65.85714285714286"
"2011-08-11","72132.79","85","33715.49","66"
"2011-08-12","10049.480000000001","61","26432.75142857143","60.57142857142857"
"2011-08-14","5150.18","37","24125.87714285714","56.42857142857143"
"2011-08-15","17205.54","54","25517.50857142857","59.42857142857143"
"2011-08-16","19103.71","63","25391.302857142855","60.285714285714285"
"2011-08-17","49392.22","64","28644.019999999997","60.857142857142854"
"2011-08-18","53225.67","100","32322.79857142857","66.28571428571429"
"2011-08-19","17248.54","61","24482.191428571427","62.857142857142854"
"2011-08-21","14549.21","42","25125.010000000002","60.142857142857146"
"2011-08-22","27978.41","68","28386.18571428571","64.57142857142857"
"2011-08-23","25756.3","73","29607.722857142857","67.28571428571429"
"2011-08-24","37074.9","102","32175.035714285714","72.85714285714286"
"2011-08-25","22458.88","93","28327.415714285715","77"
"2011-08-26","25550.23","55","24373.78142857143","70.57142857142857"
"2011-08-28","10784.78","39","23450.38714285714","67.42857142857143"
"2011-08-30","31640.9","50","25892.057142857142","68.57142857142857"
"2011-08-31","16118","117","24197.712857142855","75.57142857142857"
"2011-09-01","37296.6","81","25846.327142857142","76.71428571428571"
"2011-09-02","41745.07","107","26513.494285714285","77.42857142857143"
"2011-09-04","17018.49","53","25736.295714285716","71.71428571428571"
"2011-09-05","36844.04","78","27349.697142857145","75"
"2011-09-06","28052.62","70","29816.53142857143","79.42857142857143"
"2011-09-07","34125.65","60","30171.495714285713","80.85714285714286"
"2011-09-08","26708","90","31684.352857142858","77"
"2011-09-09","29317.69","88","30544.50857142857","78"
"2011-09-11","35465.47","78","29647.422857142858","73.85714285714286"
"2011-09-12","29039.31","96","31364.682857142856","80"
"2011-09-13","54828.45","82","33933.88428571429","80.57142857142857"
"2011-09-14","23360.66","93","33263.60428571429","83.85714285714286"
"2011-09-15","62943.81","115","37380.48428571429","91.71428571428571"
"2011-09-16","25858.06","84","37259.06428571429","90.85714285714286"
"2011-09-18","15692.33","28","35312.584285714285","82.28571428571429"
"2011-09-19","46212.21","100","36847.83285714286","85.42857142857143"
"2011-09-20","109286.20999999999","77","48311.67571428571","82.71428571428571"
"2011-09-21","42944.07","107","46613.90714285714","86.28571428571429"
"2011-09-22","57076.83","148","51430.50285714286","94.14285714285714"
"2011-09-23","39426.48","98","48070.88428571429","91.71428571428571"
"2011-09-25","31210.921000000002","78","48835.57871428571","90.85714285714286"
"2011-09-26","28642.271","79","50685.57028571428","98.14285714285714"
"2011-09-27","35752.16","115","49191.277428571426","100.28571428571429"
"2011-09-28","43383.04","112","39776.538857142856","105.28571428571429"
"2011-09-29","43464.33","116","39850.86171428572","106.57142857142857"
"2011-09-30","43992.85","94","37981.72171428572","98.85714285714286"
"2011-10-02","11623.58","36","34009.87885714286","90"
"2011-10-03","64214.78","91","38724.71585714286","91.85714285714286"
"2011-10-04","48240.84","104","41524.51142857143","95.42857142857143"
"2011-10-05","75244.43","104","47166.264285714286","93.85714285714286"
"2011-10-06","55306.28","218","48869.58428571428","109"
"2011-10-07","47538.02","108","49451.53999999999","107.85714285714286"
"2011-10-09","11922.24","41","44870.02428571428","100.28571428571429"
"2011-10-10","44265.89","139","49533.21142857143","115"
"2011-10-11","38267.75","105","45826.49285714286","117"
"2011-10-12","29302.85","110","43121.06571428571","117.85714285714286"
"2011-10-13","37067.17","106","37667.17142857143","118.14285714285714"
"2011-10-14","35225.54","88","34798.49428571428","99.57142857142857"
"2011-10-16","21605.44","39","31093.84","89.71428571428571"
"2011-10-17","47064.14","108","36114.11142857143","99.28571428571429"
"2011-10-18","44637.840000000004","109","36167.247142857144","95"
"2011-10-19","36003.43","107","35843.77285714286","95.28571428571429"
"2011-10-20","60793.14","106","40342.385714285716","94.71428571428571"
"2011-10-21","62961.26","69","44041.54142857143","89.42857142857143"
"2011-10-23","12302.41","45","40766.80857142858","83.28571428571429"
"2011-10-24","38407.72","141","43167.13428571429","97.85714285714286"
"2011-10-25","40807.49","112","42273.32714285714","98.42857142857143"
"2011-10-26","37842.08","107","41302.50428571429","98.14285714285714"
"2011-10-27","47480.15","137","42942.03571428572","102.42857142857143"
"2011-10-28","39559.47","101","39908.654285714285","101.71428571428571"
"2011-10-30","34545.28","97","35849.228571428575","105.71428571428571"
"2011-10-31","48475.45","109","41016.805714285714","114.85714285714286"
"2011-11-01","28741.55","105","39635.92428571428","109.71428571428571"
"2011-11-02","45239.06","116","40269.00571428571","110.28571428571429"
"2011-11-03","62816.55","124","43836.787142857145","112.71428571428571"
"2011-11-04","60081.76","143","45637.01714285714","113.57142857142857"
"2011-11-06","42912.4","104","46116.00714285714","114"
"2011-11-07","70001.08","115","51181.12142857142","116.57142857142857"
"2011-11-08","56647.66","144","52348.58","121.57142857142857"
"2011-11-09","62599.43","127","57185.42","124.71428571428571"
"2011-11-10","68956.24","184","60573.58857142857","134.42857142857142"
"2011-11-11","54835.51","118","59433.44","133.57142857142858"
"2011-11-13","33520.22","93","55638.93428571429","126.42857142857143"
"2011-11-14","112141.11","152","65528.75","133.28571428571428"
"2011-11-15","60594.23","142","64184.91428571429","137.14285714285714"
"2011-11-16","64408.7","161","65293.63428571429","139.57142857142858"
"2011-11-17","60329.72","170","64969.39","145.71428571428572"
"2011-11-18","48031.8","164","61980.18428571429","142.85714285714286"
"2011-11-20","34902.01","105","59132.541428571436","141"
"2011-11-21","48302.5","122","61244.29571428571","145.14285714285714"
"2011-11-22","62307.32","174","54125.18285714286","148.28571428571428"
"2011-11-23","78480.7","154","56680.392857142855","150"
"2011-11-24","48080.28","146","54347.76142857143","147.85714285714286"
"2011-11-25","50442.72","98","52935.33285714286","137.57142857142858"
"2011-11-27","20571.5","60","49012.43285714286","122.71428571428571"
"2011-11-28","55442.02","126","51946.719999999994","125.71428571428571"
"2011-11-29","72219.2","151","55363.39142857143","129.85714285714286"
"2011-11-30","59150.98","164","54912.485714285714","128.42857142857142"
"2011-12-01","51410.95","169","51045.37857142858","130.57142857142858"
"2011-12-02","57086.06","142","52331.91857142857","130"
"2011-12-04","24565.78","72","48635.212857142855","126.28571428571429"
"2011-12-05","57751.32","151","53946.61571428571","139.28571428571428"
"2011-12-06","54228.37","149","53773.23714285714","142.57142857142858"
"2011-12-07","75076.22","138","54181.38285714285","140.71428571428572"
"2011-12-08","81417.78","145","57362.35428571428","138"
"2011-12-09","32131.53","49","54608.15142857143","120.85714285714286"
